,missing rate,simulation sample,discr 1,discr 2,in ellipse frequencies,genotype sample nr
5962,0.95,0,0.2637787,7.930771,"[False, False, False, False, False, True, True, True, True, True, True]",230
5963,0.95,0,-8.985992,3.9962463,"[False, False, False, False, False, False, False, True, True, True, True]",231
5964,0.95,0,7.0540085,-0.94358253,"[False, False, False, False, False, True, True, True, True, True, True]",232
5965,0.95,0,-6.2972584,3.7851334,"[False, False, False, False, False, True, True, True, True, True, True]",233
5966,0.95,0,3.9661865,-5.9902573,"[False, False, False, False, True, True, True, True, True, True, True]",234
5967,0.95,0,-0.60002136,5.889885,"[False, False, False, True, True, True, True, True, True, True, True]",235
5968,0.95,0,4.116997,12.0853195,"[False, False, False, False, False, False, False, False, True, True, True]",236
5969,0.95,0,6.407795,3.939705,"[False, False, False, False, False, True, True, True, True, True, True]",237
5970,0.95,0,3.3288841,8.339462,"[False, False, False, False, False, False, True, True, True, True, True]",238
5971,0.95,0,3.9736137,6.8732147,"[False, False, False, False, False, True, True, True, True, True, True]",239
5972,0.95,0,-2.3873348,-0.3287506,"[True, True, True, True, True, True, True, True, True, True, True]",240
5973,0.95,0,2.318203,-0.08516693,"[True, True, True, True, True, True, True, True, True, True, True]",241
5974,0.95,0,-4.9742126,-7.0660286,"[False, False, False, False, False, False, True, True, True, True, True]",242
5975,0.95,0,1.0618134,-6.431778,"[False, False, False, False, True, True, True, True, True, True, True]",243
5976,0.95,0,8.703995,-9.929504,"[False, False, False, False, False, False, False, False, False, True, True]",244
5977,0.95,0,4.7681885,-4.010027,"[False, False, False, False, True, True, True, True, True, True, True]",245
5978,0.95,0,-0.10649109,3.0067253,"[False, True, True, True, True, True, True, True, True, True, True]",246
5979,0.95,0,-4.810257,-6.7098045,"[False, False, False, False, False, False, True, True, True, True, True]",247
5980,0.95,0,0.8932495,7.147317,"[False, False, False, False, True, True, True, True, True, True, True]",248
5981,0.95,0,-4.3414917,7.143608,"[False, False, False, False, False, True, True, True, True, True, True]",249
5982,0.95,0,7.006424,-2.4631405,"[False, False, False, False, False, True, True, True, True, True, True]",250
5983,0.95,0,-5.7068787,2.0239916,"[False, False, False, False, True, True, True, True, True, True, True]",251
5984,0.95,0,-0.5885086,0.6229782,"[True, True, True, True, True, True, True, True, True, True, True]",252
5985,0.95,0,5.9797516,1.6189365,"[False, False, False, False, True, True, True, True, True, True, True]",253
5986,0.95,0,-7.1279907,8.72781,"[False, False, False, False, False, False, False, False, True, True, True]",254
5987,0.95,0,-2.9214783,9.946775,"[False, False, False, False, False, False, False, True, True, True, True]",255
5988,0.95,0,-7.6203156,9.338711,"[False, False, False, False, False, False, False, False, True, True, True]",256
5989,0.95,0,9.800903,-0.76307297,"[False, False, False, False, False, False, False, True, True, True, True]",257
5990,0.95,0,-0.864151,-0.10914391,"[True, True, True, True, True, True, True, True, True, True, True]",258
5991,0.95,0,-7.890152,2.2528057,"[False, False, False, False, False, False, True, True, True, True, True]",259
5992,0.95,0,11.313629,-10.014557,"[False, False, False, False, False, False, False, False, False, False, True]",260
5993,0.95,0,-21.610092,-1.5930443,"[False, False, False, False, False, False, False, False, False, False, False]",261
5994,0.95,0,-13.242264,9.542694,"[False, False, False, False, False, False, False, False, False, False, True]",262
5995,0.95,0,-1.5535889,-7.2245045,"[False, False, False, False, False, True, True, True, True, True, True]",263
5996,0.95,0,1.5614624,-9.437416,"[False, False, False, False, False, False, True, True, True, True, True]",264
5997,0.95,0,-11.154373,1.0273781,"[False, False, False, False, False, False, False, False, True, True, True]",265
5998,0.95,0,-13.234116,8.97978,"[False, False, False, False, False, False, False, False, False, False, True]",266
5999,0.95,0,13.456337,9.282116,"[False, False, False, False, False, False, False, False, False, False, True]",267
6000,0.95,0,7.1180115,-5.3121557,"[False, False, False, False, False, False, True, True, True, True, True]",268
6001,0.95,0,1.2940979,-0.5921917,"[True, True, True, True, True, True, True, True, True, True, True]",269
6002,0.95,0,8.634964,-4.4783363,"[False, False, False, False, False, False, False, True, True, True, True]",270
6003,0.95,0,-7.2702637,-10.836067,"[False, False, False, False, False, False, False, False, True, True, True]",271
6004,0.95,0,-9.841431,3.6832228,"[False, False, False, False, False, False, False, True, True, True, True]",272
6005,0.95,0,1.3759003,-4.774311,"[False, False, True, True, True, True, True, True, True, True, True]",273
6006,0.95,0,-5.713272,-14.75133,"[False, False, False, False, False, False, False, False, False, False, True]",274
6007,0.95,0,1.1685257,8.456123,"[False, False, False, False, False, False, True, True, True, True, True]",275
6008,0.95,0,-6.1560974,-2.3282623,"[False, False, False, False, True, True, True, True, True, True, True]",276
6009,0.95,0,-3.1457977,4.7406044,"[False, False, False, True, True, True, True, True, True, True, True]",277
6010,0.95,0,-6.68602,4.2553988,"[False, False, False, False, False, True, True, True, True, True, True]",278
6011,0.95,0,0.104019165,3.4175215,"[False, True, True, True, True, True, True, True, True, True, True]",279
6012,0.95,0,-3.1366272,7.073698,"[False, False, False, False, False, True, True, True, True, True, True]",280
6013,0.95,0,-9.261528,-0.30314064,"[False, False, False, False, False, False, False, True, True, True, True]",281
6014,0.95,0,-2.677414,5.634943,"[False, False, False, True, True, True, True, True, True, True, True]",282
6015,0.95,0,5.236885,-4.109625,"[False, False, False, False, True, True, True, True, True, True, True]",283
6016,0.95,0,-6.9270935,-6.9228706,"[False, False, False, False, False, False, False, True, True, True, True]",284
6017,0.95,0,-0.42474365,9.10989,"[False, False, False, False, False, False, True, True, True, True, True]",285
6018,0.95,0,-7.635269,-5.401907,"[False, False, False, False, False, False, False, True, True, True, True]",286
6019,0.95,0,-1.3381424,1.5353165,"[True, True, True, True, True, True, True, True, True, True, True]",287
6020,0.95,0,-9.651634,0.3266182,"[False, False, False, False, False, False, False, True, True, True, True]",288
6021,0.95,0,-8.674637,1.2322292,"[False, False, False, False, False, False, True, True, True, True, True]",289
6022,0.95,0,-0.8710785,6.8095055,"[False, False, False, False, True, True, True, True, True, True, True]",290
6023,0.95,0,-0.9549637,5.8661785,"[False, False, False, True, True, True, True, True, True, True, True]",291
6024,0.95,0,-6.042755,9.580412,"[False, False, False, False, False, False, False, False, True, True, True]",292
6025,0.95,0,-0.7075119,-4.622284,"[False, False, True, True, True, True, True, True, True, True, True]",293
6026,0.95,0,-3.6450882,8.729577,"[False, False, False, False, False, False, True, True, True, True, True]",294
6027,0.95,0,3.618309,-9.746546,"[False, False, False, False, False, False, False, True, True, True, True]",295
6028,0.95,0,6.6917496,11.846703,"[False, False, False, False, False, False, False, False, False, True, True]",296
6029,0.95,0,-8.869446,10.748541,"[False, False, False, False, False, False, False, False, False, True, True]",297
6030,0.95,0,-0.17751312,-6.593027,"[False, False, False, False, True, True, True, True, True, True, True]",298
6031,0.95,0,4.5191116,-9.251861,"[False, False, False, False, False, False, False, True, True, True, True]",299
6032,0.95,0,4.5968475,0.5555897,"[False, False, True, True, True, True, True, True, True, True, True]",300
6033,0.95,0,-1.5755539,4.911335,"[False, False, True, True, True, True, True, True, True, True, True]",301
6034,0.95,0,-3.1084366,8.670343,"[False, False, False, False, False, False, True, True, True, True, True]",302
6035,0.95,0,-6.042244,0.8862009,"[False, False, False, False, True, True, True, True, True, True, True]",303
6036,0.95,0,-1.1004257,7.5273094,"[False, False, False, False, False, True, True, True, True, True, True]",304
6037,0.95,0,-1.1500854,5.1977143,"[False, False, False, True, True, True, True, True, True, True, True]",305
6038,0.95,0,-2.071556,-2.4587336,"[False, True, True, True, True, True, True, True, True, True, True]",306
6039,0.95,0,2.5285797,4.5113716,"[False, False, True, True, True, True, True, True, True, True, True]",307
6040,0.95,0,10.959801,-4.5043545,"[False, False, False, False, False, False, False, False, True, True, True]",308
6041,0.95,0,1.1567993,-3.4545612,"[False, True, True, True, True, True, True, True, True, True, True]",309
6042,0.95,0,-2.4279327,-2.6247616,"[False, True, True, True, True, True, True, True, True, True, True]",310
6043,0.95,0,0.67853546,-1.6947927,"[True, True, True, True, True, True, True, True, True, True, True]",311
6044,0.95,0,-4.620697,-3.9695444,"[False, False, False, False, True, True, True, True, True, True, True]",312
6045,0.95,0,1.728302,-0.88799286,"[True, True, True, True, True, True, True, True, True, True, True]",313
6046,0.95,0,-3.036377,1.6151338,"[False, True, True, True, True, True, True, True, True, True, True]",314
6047,0.95,0,4.9548798,2.0745392,"[False, False, False, True, True, True, True, True, True, True, True]",315
6048,0.95,0,-5.1143494,2.777214,"[False, False, False, True, True, True, True, True, True, True, True]",316
6049,0.95,0,4.1028786,5.1230392,"[False, False, False, False, True, True, True, True, True, True, True]",317
6050,0.95,0,4.742466,-5.3137894,"[False, False, False, False, True, True, True, True, True, True, True]",318
6051,0.95,0,4.1133842,-12.350983,"[False, False, False, False, False, False, False, False, True, True, True]",319
6052,0.95,0,-0.5848713,1.5247726,"[True, True, True, True, True, True, True, True, True, True, True]",320
6053,0.95,0,-6.443081,-6.6219482,"[False, False, False, False, False, False, True, True, True, True, True]",321
6054,0.95,0,6.6952286,6.5710297,"[False, False, False, False, False, False, False, True, True, True, True]",322
6055,0.95,0,-1.4444294,3.7879715,"[False, True, True, True, True, True, True, True, True, True, True]",323
6056,0.95,0,-0.6277504,-5.3728027,"[False, False, False, True, True, True, True, True, True, True, True]",324
6057,0.95,0,4.082369,3.2869186,"[False, False, False, True, True, True, True, True, True, True, True]",325
6058,0.95,0,14.398964,1.2350693,"[False, False, False, False, False, False, False, False, False, False, True]",326
6059,0.95,0,-4.7080917,6.113785,"[False, False, False, False, False, True, True, True, True, True, True]",327
6060,0.95,0,1.5804482,2.355545,"[False, True, True, True, True, True, True, True, True, True, True]",328
6061,0.95,0,8.319832,-6.63237,"[False, False, False, False, False, False, False, True, True, True, True]",329
6062,0.95,0,-2.7401752,-1.6540527,"[False, True, True, True, True, True, True, True, True, True, True]",330
6063,0.95,0,-9.972416,3.971756,"[False, False, False, False, False, False, False, False, True, True, True]",331
6064,0.95,0,4.8393936,0.59046936,"[False, False, True, True, True, True, True, True, True, True, True]",332
6065,0.95,0,0.28450012,2.7229872,"[True, True, True, True, True, True, True, True, True, True, True]",333
6066,0.95,0,-4.2941513,-5.1004887,"[False, False, False, False, True, True, True, True, True, True, True]",334
6067,0.95,0,0.6889305,3.0629807,"[False, True, True, True, True, True, True, True, True, True, True]",335
6068,0.95,0,-2.8238144,-8.415354,"[False, False, False, False, False, False, True, True, True, True, True]",336
6069,0.95,0,5.019596,-6.1678314,"[False, False, False, False, False, True, True, True, True, True, True]",337
6070,0.95,0,-2.9761505,7.10223,"[False, False, False, False, False, True, True, True, True, True, True]",338
6071,0.95,0,2.0643692,0.88039017,"[True, True, True, True, True, True, True, True, True, True, True]",339
6072,0.95,0,8.703106,-0.44479942,"[False, False, False, False, False, False, True, True, True, True, True]",340
6073,0.95,0,-3.7214298,-8.025589,"[False, False, False, False, False, False, True, True, True, True, True]",341
6074,0.95,0,-12.149498,0.17442822,"[False, False, False, False, False, False, False, False, True, True, True]",342
6075,0.95,0,10.434883,-1.990551,"[False, False, False, False, False, False, False, False, True, True, True]",343
6076,0.95,0,-6.8724937,-4.463606,"[False, False, False, False, False, False, True, True, True, True, True]",344
6077,0.95,0,-2.5529346,0.014940262,"[True, True, True, True, True, True, True, True, True, True, True]",345
6078,0.95,0,8.226131,11.56797,"[False, False, False, False, False, False, False, False, False, True, True]",346
6079,0.95,0,6.6402645,-5.746249,"[False, False, False, False, False, False, True, True, True, True, True]",347
6080,0.95,0,1.866436,0.44859695,"[True, True, True, True, True, True, True, True, True, True, True]",348
6081,0.95,0,-2.670601,-4.119711,"[False, False, True, True, True, True, True, True, True, True, True]",349
6082,0.95,0,11.612793,4.505705,"[False, False, False, False, False, False, False, False, True, True, True]",350
6083,0.95,0,0.13866043,-7.50296,"[False, False, False, False, False, True, True, True, True, True, True]",351
6084,0.95,0,8.436272,-4.0098667,"[False, False, False, False, False, False, False, True, True, True, True]",352
6085,0.95,0,-2.2068634,7.7842636,"[False, False, False, False, False, True, True, True, True, True, True]",353
6086,0.95,0,-2.9268112,5.305046,"[False, False, False, True, True, True, True, True, True, True, True]",354
6087,0.95,0,-5.542412,-0.20401001,"[False, False, False, True, True, True, True, True, True, True, True]",355
6088,0.95,0,-1.529419,-6.208603,"[False, False, False, False, True, True, True, True, True, True, True]",356
6089,0.95,0,4.423218,0.7806244,"[False, False, True, True, True, True, True, True, True, True, True]",357
6090,0.95,0,-2.7981339,-2.5758057,"[False, True, True, True, True, True, True, True, True, True, True]",358
6091,0.95,0,-1.9267578,-3.7935486,"[False, False, True, True, True, True, True, True, True, True, True]",359
6092,0.95,0,-0.953804,6.3317566,"[False, False, False, False, True, True, True, True, True, True, True]",360
6093,0.95,0,-5.934944,-0.10055542,"[False, False, False, False, True, True, True, True, True, True, True]",361
6094,0.95,0,0.44402313,5.7819977,"[False, False, False, True, True, True, True, True, True, True, True]",362
6095,0.95,0,3.368988,-8.260845,"[False, False, False, False, False, False, True, True, True, True, True]",363
6096,0.95,0,-0.051719666,-1.1882477,"[True, True, True, True, True, True, True, True, True, True, True]",364
6097,0.95,0,-4.271446,1.1266289,"[False, False, True, True, True, True, True, True, True, True, True]",365
6098,0.95,0,-1.8594742,1.1697083,"[True, True, True, True, True, True, True, True, True, True, True]",366
6099,0.95,0,-0.43502808,4.071739,"[False, True, True, True, True, True, True, True, True, True, True]",367
6100,0.95,0,8.993378,3.5345688,"[False, False, False, False, False, False, False, True, True, True, True]",368
6101,0.95,0,-5.098854,11.90538,"[False, False, False, False, False, False, False, False, True, True, True]",369
6102,0.95,0,1.7965622,6.543747,"[False, False, False, False, True, True, True, True, True, True, True]",370
6103,0.95,0,-2.3312836,-6.8048325,"[False, False, False, False, True, True, True, True, True, True, True]",371
6104,0.95,0,-0.59417725,-2.9892044,"[False, True, True, True, True, True, True, True, True, True, True]",372
6105,0.95,0,-3.137672,-0.6804962,"[False, True, True, True, True, True, True, True, True, True, True]",373
6106,0.95,0,5.9084415,9.27964,"[False, False, False, False, False, False, False, False, True, True, True]",374
6107,0.95,0,4.560203,-8.012596,"[False, False, False, False, False, False, True, True, True, True, True]",375
6108,0.95,0,-9.05282,2.351715,"[False, False, False, False, False, False, False, True, True, True, True]",376
6109,0.95,0,-0.8763752,-5.9109955,"[False, False, False, True, True, True, True, True, True, True, True]",377
6110,0.95,0,-3.976243,-8.534889,"[False, False, False, False, False, False, True, True, True, True, True]",378
6111,0.95,0,-8.00923,1.4183884,"[False, False, False, False, False, False, True, True, True, True, True]",379
6112,0.95,0,15.02305,0.2803955,"[False, False, False, False, False, False, False, False, False, False, True]",380
6113,0.95,0,12.515587,1.4368134,"[False, False, False, False, False, False, False, False, False, True, True]",381
6114,0.95,0,-8.086414,8.954369,"[False, False, False, False, False, False, False, False, True, True, True]",382
6115,0.95,0,-0.269001,-11.309174,"[False, False, False, False, False, False, False, False, True, True, True]",383
6116,0.95,0,-3.7889128,-3.6585846,"[False, False, False, True, True, True, True, True, True, True, True]",384
6117,0.95,0,4.6314163,-5.279953,"[False, False, False, False, True, True, True, True, True, True, True]",385
6118,0.95,0,1.5708027,-5.567688,"[False, False, False, True, True, True, True, True, True, True, True]",386
6119,0.95,0,17.654716,7.11084,"[False, False, False, False, False, False, False, False, False, False, False]",387
6120,0.95,0,-5.7906647,6.0115585,"[False, False, False, False, False, False, True, True, True, True, True]",388
6121,0.95,0,7.5655975,3.6448898,"[False, False, False, False, False, False, True, True, True, True, True]",389
6122,0.95,0,0.34277344,5.0321274,"[False, False, True, True, True, True, True, True, True, True, True]",390
6123,0.95,0,-5.387848,13.028763,"[False, False, False, False, False, False, False, False, False, True, True]",391
6124,0.95,0,0.28974152,16.405182,"[False, False, False, False, False, False, False, False, False, False, True]",392
6125,0.95,0,-1.7426071,-6.366791,"[False, False, False, False, True, True, True, True, True, True, True]",393
6126,0.95,0,2.918045,2.2490463,"[False, True, True, True, True, True, True, True, True, True, True]",394
6127,0.95,0,-5.201393,8.105606,"[False, False, False, False, False, False, False, True, True, True, True]",395
6128,0.95,0,-0.6759491,11.346558,"[False, False, False, False, False, False, False, False, True, True, True]",396
6129,0.95,0,-5.7817383,-11.4943695,"[False, False, False, False, False, False, False, False, True, True, True]",397
6130,0.95,0,14.643598,-3.9050827,"[False, False, False, False, False, False, False, False, False, False, True]",398
6131,0.95,0,-0.81262326,4.822731,"[False, False, True, True, True, True, True, True, True, True, True]",399
6132,0.95,0,3.423499,-5.8333054,"[False, False, False, False, True, True, True, True, True, True, True]",400
6133,0.95,0,8.909447,4.4227066,"[False, False, False, False, False, False, False, True, True, True, True]",401
6134,0.95,0,18.901161,11.221901,"[False, False, False, False, False, False, False, False, False, False, False]",402
6135,0.95,0,0.00066041946,-2.2589302,"[True, True, True, True, True, True, True, True, True, True, True]",403
6136,0.95,0,3.4386399,-0.3930664,"[False, True, True, True, True, True, True, True, True, True, True]",404
6137,0.95,0,-6.370239,-0.04335785,"[False, False, False, False, True, True, True, True, True, True, True]",405
6138,0.95,0,-0.3011198,0.7234726,"[True, True, True, True, True, True, True, True, True, True, True]",406
6139,0.95,0,7.2952666,-9.088974,"[False, False, False, False, False, False, False, False, True, True, True]",407
6140,0.95,0,7.9948196,0.16442871,"[False, False, False, False, False, False, True, True, True, True, True]",408
6141,0.95,0,2.0684214,6.030861,"[False, False, False, False, True, True, True, True, True, True, True]",409
6142,0.95,0,3.935978,-15.019295,"[False, False, False, False, False, False, False, False, False, False, True]",410
6143,0.95,0,-9.9426155,9.135502,"[False, False, False, False, False, False, False, False, False, True, True]",411
6144,0.95,0,3.0363655,18.255386,"[False, False, False, False, False, False, False, False, False, False, True]",412
6145,0.95,0,3.280161,-0.25362015,"[False, True, True, True, True, True, True, True, True, True, True]",413
6146,0.95,0,4.8934345,7.2491074,"[False, False, False, False, False, False, True, True, True, True, True]",414
6147,0.95,0,-1.4541321,4.6387367,"[False, False, True, True, True, True, True, True, True, True, True]",415
6148,0.95,0,-14.627945,1.7471471,"[False, False, False, False, False, False, False, False, False, False, True]",416
6149,0.95,0,3.8047066,-6.5039363,"[False, False, False, False, False, True, True, True, True, True, True]",417
6150,0.95,0,-0.72143555,0.1176672,"[True, True, True, True, True, True, True, True, True, True, True]",418
6151,0.95,0,-2.0426483,1.5642576,"[True, True, True, True, True, True, True, True, True, True, True]",419
6152,0.95,0,-5.882656,10.610554,"[False, False, False, False, False, False, False, False, True, True, True]",420
6153,0.95,0,-14.495144,-5.349655,"[False, False, False, False, False, False, False, False, False, False, True]",421
6154,0.95,0,9.449783,2.8574238,"[False, False, False, False, False, False, False, True, True, True, True]",422
6155,0.95,0,5.7319336,-2.496704,"[False, False, False, False, True, True, True, True, True, True, True]",423
6156,0.95,0,-6.318718,-7.9258246,"[False, False, False, False, False, False, False, True, True, True, True]",424
6157,0.95,0,-0.50043106,-1.0709574,"[True, True, True, True, True, True, True, True, True, True, True]",425
6158,0.95,0,1.2196274,3.357953,"[False, True, True, True, True, True, True, True, True, True, True]",426
6159,0.95,0,4.8582153,16.166971,"[False, False, False, False, False, False, False, False, False, False, True]",427
6160,0.95,0,8.771782,-2.613371,"[False, False, False, False, False, False, True, True, True, True, True]",428
6161,0.95,0,-4.3460846,-1.0898819,"[False, False, True, True, True, True, True, True, True, True, True]",429
6162,0.95,0,-7.107868,0.12182617,"[False, False, False, False, False, True, True, True, True, True, True]",430
6163,0.95,0,-1.2318306,7.7549286,"[False, False, False, False, False, True, True, True, True, True, True]",431
6164,0.95,0,7.8833656,3.6800728,"[False, False, False, False, False, False, True, True, True, True, True]",432
6165,0.95,0,-9.489609,15.885338,"[False, False, False, False, False, False, False, False, False, False, True]",433
6166,0.95,0,1.9554367,0.06064415,"[True, True, True, True, True, True, True, True, True, True, True]",434
6167,0.95,0,3.104004,17.856335,"[False, False, False, False, False, False, False, False, False, False, True]",435
6168,0.95,0,0.42604065,4.834014,"[False, False, True, True, True, True, True, True, True, True, True]",436
6169,0.95,0,-8.202858,-9.932649,"[False, False, False, False, False, False, False, False, True, True, True]",437
6170,0.95,0,5.3151093,-5.06651,"[False, False, False, False, False, True, True, True, True, True, True]",438
6171,0.95,0,-3.6225128,-1.9891663,"[False, False, True, True, True, True, True, True, True, True, True]",439
6172,0.95,0,-7.173012,1.8219452,"[False, False, False, False, False, True, True, True, True, True, True]",440
6173,0.95,0,7.0550613,-1.628561,"[False, False, False, False, False, True, True, True, True, True, True]",441
6174,0.95,0,-4.040283,4.275303,"[False, False, False, True, True, True, True, True, True, True, True]",442
6175,0.95,0,3.3638763,-6.895279,"[False, False, False, False, False, True, True, True, True, True, True]",443
6176,0.95,0,8.169418,-3.8194215,"[False, False, False, False, False, False, True, True, True, True, True]",444
6177,0.95,0,6.353409,-4.3354025,"[False, False, False, False, False, True, True, True, True, True, True]",445
6178,0.95,0,6.2124634,3.9291534,"[False, False, False, False, False, True, True, True, True, True, True]",446
6179,0.95,0,0.44752502,-0.7022476,"[True, True, True, True, True, True, True, True, True, True, True]",447
6180,0.95,0,-9.07962,-7.4383955,"[False, False, False, False, False, False, False, False, True, True, True]",448
6181,0.95,0,2.8422775,7.8883657,"[False, False, False, False, False, False, True, True, True, True, True]",449
6182,0.95,0,-4.599251,-18.810146,"[False, False, False, False, False, False, False, False, False, False, False]",450
6183,0.95,0,2.3061142,-3.7878723,"[False, False, True, True, True, True, True, True, True, True, True]",451
6184,0.95,0,0.11668396,-17.82793,"[False, False, False, False, False, False, False, False, False, False, True]",452
6185,0.95,0,-0.62379456,3.2885957,"[False, True, True, True, True, True, True, True, True, True, True]",453
6186,0.95,0,-0.37443542,-1.593571,"[True, True, True, True, True, True, True, True, True, True, True]",454
6187,0.95,0,-5.890503,-3.0414586,"[False, False, False, False, True, True, True, True, True, True, True]",455
6188,0.95,0,-8.656876,-1.6680651,"[False, False, False, False, False, False, True, True, True, True, True]",456
6189,0.95,0,6.0267105,-2.502365,"[False, False, False, False, True, True, True, True, True, True, True]",457
6190,0.95,0,-8.695801,2.2624626,"[False, False, False, False, False, False, True, True, True, True, True]",458
6191,0.95,0,-0.20835876,-4.7263927,"[False, False, True, True, True, True, True, True, True, True, True]",459
6192,0.95,0,-2.648819,11.196587,"[False, False, False, False, False, False, False, False, True, True, True]",460
6193,0.95,0,-9.439163,-0.65250206,"[False, False, False, False, False, False, False, True, True, True, True]",461
6194,0.95,0,0.28722382,-11.356312,"[False, False, False, False, False, False, False, False, True, True, True]",462
6195,0.95,0,-7.486473,0.18651581,"[False, False, False, False, False, True, True, True, True, True, True]",463
6196,0.95,0,0.28848267,-1.7766018,"[True, True, True, True, True, True, True, True, True, True, True]",464
6197,0.95,0,-5.5502396,3.5273447,"[False, False, False, False, True, True, True, True, True, True, True]",465
6198,0.95,0,-6.406605,0.59908295,"[False, False, False, False, True, True, True, True, True, True, True]",466
6199,0.95,0,0.03527069,0.012550354,"[True, True, True, True, True, True, True, True, True, True, True]",467
6200,0.95,0,-2.6696777,-11.332195,"[False, False, False, False, False, False, False, False, True, True, True]",468
6201,0.95,0,-11.246185,3.4942513,"[False, False, False, False, False, False, False, False, True, True, True]",469
6202,0.95,0,4.887024,-9.444747,"[False, False, False, False, False, False, False, True, True, True, True]",470
6203,0.95,0,8.484299,5.801243,"[False, False, False, False, False, False, False, True, True, True, True]",471
6204,0.95,0,-9.717773,-6.816431,"[False, False, False, False, False, False, False, False, True, True, True]",472
6205,0.95,0,-0.35142517,-3.617446,"[False, True, True, True, True, True, True, True, True, True, True]",473
6206,0.95,0,-3.4376526,-16.053764,"[False, False, False, False, False, False, False, False, False, False, True]",474
6207,0.95,0,-7.847351,-10.941668,"[False, False, False, False, False, False, False, False, False, True, True]",475
6208,0.95,0,-1.2431488,-5.6129017,"[False, False, False, True, True, True, True, True, True, True, True]",476
6209,0.95,0,-0.57533264,-2.769043,"[True, True, True, True, True, True, True, True, True, True, True]",477
6210,0.95,0,7.783596,-1.5071025,"[False, False, False, False, False, True, True, True, True, True, True]",478
6211,0.95,0,-12.010429,-7.949062,"[False, False, False, False, False, False, False, False, False, True, True]",479
6212,0.95,0,-1.5763474,-4.260041,"[False, False, True, True, True, True, True, True, True, True, True]",480
6213,0.95,0,-10.332748,17.270115,"[False, False, False, False, False, False, False, False, False, False, False]",481
6214,0.95,0,-7.033966,-2.7439046,"[False, False, False, False, False, True, True, True, True, True, True]",482
6215,0.95,0,4.5056915,15.580673,"[False, False, False, False, False, False, False, False, False, False, True]",483
6216,0.95,0,-6.5737534,3.7982626,"[False, False, False, False, False, True, True, True, True, True, True]",484
6217,0.95,0,-0.81183624,-1.2902746,"[True, True, True, True, True, True, True, True, True, True, True]",485
6218,0.95,0,-7.435368,-3.3271637,"[False, False, False, False, False, False, True, True, True, True, True]",486
6219,0.95,0,0.21142149,-1.8072739,"[True, True, True, True, True, True, True, True, True, True, True]",487
6220,0.95,0,-0.8237457,-9.0791855,"[False, False, False, False, False, False, True, True, True, True, True]",488
6221,0.95,0,7.4379797,2.4833984,"[False, False, False, False, False, True, True, True, True, True, True]",489
6222,0.95,0,-3.6567936,-0.59246826,"[False, True, True, True, True, True, True, True, True, True, True]",490
6223,0.95,0,-3.8733997,7.278656,"[False, False, False, False, False, True, True, True, True, True, True]",491
6224,0.95,0,3.6241279,0.5289688,"[False, True, True, True, True, True, True, True, True, True, True]",492
6225,0.95,0,2.221078,13.857567,"[False, False, False, False, False, False, False, False, False, True, True]",493
6226,0.95,0,9.227726,-10.875114,"[False, False, False, False, False, False, False, False, False, True, True]",494
6227,0.95,0,-2.2106848,-0.57289124,"[True, True, True, True, True, True, True, True, True, True, True]",495
6228,0.95,0,-3.781704,5.111847,"[False, False, False, False, True, True, True, True, True, True, True]",496
6229,0.95,0,3.2570362,1.7451706,"[False, True, True, True, True, True, True, True, True, True, True]",497
6230,0.95,0,-5.5483994,-2.0377045,"[False, False, False, True, True, True, True, True, True, True, True]",498
6231,0.95,0,3.7233782,-13.735001,"[False, False, False, False, False, False, False, False, False, True, True]",499
6232,0.95,0,-1.8659639,2.5893784,"[False, True, True, True, True, True, True, True, True, True, True]",500
6233,0.95,0,0.058109283,4.8715973,"[False, False, True, True, True, True, True, True, True, True, True]",501
6234,0.95,0,-2.208397,-2.67807,"[False, True, True, True, True, True, True, True, True, True, True]",502
6235,0.95,0,-0.13696384,11.894089,"[False, False, False, False, False, False, False, False, True, True, True]",503
6236,0.95,0,-4.7244186,-2.7460403,"[False, False, False, True, True, True, True, True, True, True, True]",504
6237,0.95,0,2.4274082,4.254921,"[False, False, True, True, True, True, True, True, True, True, True]",505
6238,0.95,0,3.5881996,-8.582588,"[False, False, False, False, False, False, True, True, True, True, True]",506
6239,0.95,0,-8.603481,-5.707184,"[False, False, False, False, False, False, False, True, True, True, True]",507
6240,0.95,0,-0.6489692,1.0113144,"[True, True, True, True, True, True, True, True, True, True, True]",508
6241,0.95,0,-3.3615398,-4.0917892,"[False, False, False, True, True, True, True, True, True, True, True]",509
6242,0.95,0,-11.070721,12.554146,"[False, False, False, False, False, False, False, False, False, False, True]",510
6243,0.95,0,3.5553975,1.2698135,"[False, True, True, True, True, True, True, True, True, True, True]",511
6244,0.95,0,1.0247993,-4.7349625,"[False, False, True, True, True, True, True, True, True, True, True]",512
6245,0.95,0,5.200245,4.99234,"[False, False, False, False, False, True, True, True, True, True, True]",513
6246,0.95,0,-8.456548,1.0070877,"[False, False, False, False, False, False, True, True, True, True, True]",514
6247,0.95,0,1.7589531,-4.1632004,"[False, False, True, True, True, True, True, True, True, True, True]",515
6248,0.95,0,6.109681,-2.2803345,"[False, False, False, False, True, True, True, True, True, True, True]",516
6249,0.95,0,0.33759594,-5.8083267,"[False, False, False, True, True, True, True, True, True, True, True]",517
6250,0.95,0,-4.2221746,1.392334,"[False, False, True, True, True, True, True, True, True, True, True]",518
