,missing rate,simulation sample,discr 1,discr 2,in ellipse frequencies,genotype sample nr
1411,0.95,0,3.5889031307949324,12.312048147297915,"[False, False, False, False, False, False, False, False, True, True, True]",195
1412,0.95,0,-3.6592720675488692,-5.276431065027609,"[False, False, False, False, True, True, True, True, True, True, True]",196
1413,0.95,0,-1.2116322184230341,4.5897506112582,"[False, False, True, True, True, True, True, True, True, True, True]",197
1414,0.95,0,-3.835185340775098,-4.724948193394724,"[False, False, False, True, True, True, True, True, True, True, True]",198
1415,0.95,0,-3.4476299813993307,-6.463051621081462,"[False, False, False, False, False, True, True, True, True, True, True]",199
1416,0.95,0,-1.9125305042655043,-8.246933083381437,"[False, False, False, False, False, False, True, True, True, True, True]",200
1417,0.95,0,-6.399947733785197,-0.7640560343530147,"[False, False, False, False, True, True, True, True, True, True, True]",201
1418,0.95,0,-16.022535820427905,-14.207105843608675,"[False, False, False, False, False, False, False, False, False, False, False]",202
1419,0.95,0,-10.604774800258667,12.812525425548921,"[False, False, False, False, False, False, False, False, False, False, True]",203
1420,0.95,0,-3.6355881041124434,4.941619860023614,"[False, False, False, True, True, True, True, True, True, True, True]",204
1421,0.95,0,-1.4251612109257366,-1.0919526412995637,"[True, True, True, True, True, True, True, True, True, True, True]",205
1422,0.95,0,0.41069609761961345,10.174598155290568,"[False, False, False, False, False, False, False, True, True, True, True]",206
1423,0.95,0,-3.1714831792933182,-9.599232110514158,"[False, False, False, False, False, False, False, True, True, True, True]",207
1424,0.95,0,-3.9329784383158355,8.034733450282559,"[False, False, False, False, False, False, True, True, True, True, True]",208
1425,0.95,0,-3.8019838974548463,-7.048204733199327,"[False, False, False, False, False, True, True, True, True, True, True]",209
1426,0.95,0,8.840042720016726,20.756544382696298,"[False, False, False, False, False, False, False, False, False, False, False]",210
1427,0.95,0,5.056455585645949,-6.174752835949263,"[False, False, False, False, False, True, True, True, True, True, True]",211
1428,0.95,0,30.426559075569248,5.579150948437778,"[False, False, False, False, False, False, False, False, False, False, False]",212
1429,0.95,0,3.9119245528108735,-8.04418228059648,"[False, False, False, False, False, False, True, True, True, True, True]",213
1430,0.95,0,7.567169544516915,-18.090888903717648,"[False, False, False, False, False, False, False, False, False, False, False]",214
1431,0.95,0,5.265794928499815,-1.8466994628038549,"[False, False, False, True, True, True, True, True, True, True, True]",215
1432,0.95,0,-3.054498376436811,0.4290402897161272,"[False, True, True, True, True, True, True, True, True, True, True]",216
1433,0.95,0,5.114060682862615,-11.938269618098566,"[False, False, False, False, False, False, False, False, True, True, True]",217
1434,0.95,0,-6.591092945227956,-17.404006950661355,"[False, False, False, False, False, False, False, False, False, False, True]",218
1435,0.95,0,11.697902504364365,-15.65313367080789,"[False, False, False, False, False, False, False, False, False, False, False]",219
1436,0.95,0,3.6917557163821755,-9.783678127819016,"[False, False, False, False, False, False, False, True, True, True, True]",220
1437,0.95,0,6.541803792092722,-1.2869564805319698,"[False, False, False, False, True, True, True, True, True, True, True]",221
1438,0.95,0,-13.668673268107174,8.215049700194584,"[False, False, False, False, False, False, False, False, False, False, True]",222
1439,0.95,0,11.2743409402227,5.8399495457653465,"[False, False, False, False, False, False, False, False, True, True, True]",223
1440,0.95,0,2.17952817940113,2.2704232512059264,"[False, True, True, True, True, True, True, True, True, True, True]",224
1441,0.95,0,-1.4992985169703879,-5.2428603375910825,"[False, False, False, True, True, True, True, True, True, True, True]",225
1442,0.95,0,-6.847071935073469,11.6601559219243,"[False, False, False, False, False, False, False, False, True, True, True]",226
1443,0.95,0,3.5687411474593933,-8.723462858215555,"[False, False, False, False, False, False, True, True, True, True, True]",227
1444,0.95,0,-6.607485345001018,13.090367644106252,"[False, False, False, False, False, False, False, False, False, True, True]",228
1445,0.95,0,-4.135599185088445,10.037089125334916,"[False, False, False, False, False, False, False, True, True, True, True]",229
1446,0.95,0,-2.737605109692346,-12.346786522231923,"[False, False, False, False, False, False, False, False, True, True, True]",230
1447,0.95,0,1.1841375571103185,-21.873238087119553,"[False, False, False, False, False, False, False, False, False, False, False]",231
1448,0.95,0,8.683067524762649,-3.247205161241908,"[False, False, False, False, False, False, True, True, True, True, True]",232
1449,0.95,0,9.561256612116434,-13.036597329101113,"[False, False, False, False, False, False, False, False, False, False, True]",233
1450,0.95,0,5.509698205077733,12.411975303959665,"[False, False, False, False, False, False, False, False, False, True, True]",234
1451,0.95,0,10.930852411687729,2.7485800254900425,"[False, False, False, False, False, False, False, False, True, True, True]",235
1452,0.95,0,-17.673530296913242,-4.785524434756763,"[False, False, False, False, False, False, False, False, False, False, True]",236
1453,0.95,0,1.5259372120557408,20.399311166470824,"[False, False, False, False, False, False, False, False, False, False, False]",237
1454,0.95,0,6.186568602012748,0.25298075320631597,"[False, False, False, True, True, True, True, True, True, True, True]",238
1455,0.95,0,19.8671821783211,-8.82574390951396,"[False, False, False, False, False, False, False, False, False, False, False]",239
1456,0.95,0,-12.147136149752894,-1.0394741271143642,"[False, False, False, False, False, False, False, False, True, True, True]",240
1457,0.95,0,-2.120908936511543,-0.5188659044222561,"[True, True, True, True, True, True, True, True, True, True, True]",241
1458,0.95,0,0.4460657911243535,-7.085523631852766,"[False, False, False, False, True, True, True, True, True, True, True]",242
1459,0.95,0,4.268605575967456,21.732796159698083,"[False, False, False, False, False, False, False, False, False, False, False]",243
1460,0.95,0,-0.19704817079523806,-7.83941093687082,"[False, False, False, False, False, True, True, True, True, True, True]",244
1461,0.95,0,1.0287950180942556,-13.585771202695653,"[False, False, False, False, False, False, False, False, False, True, True]",245
1462,0.95,0,2.473099200216023,10.182545608202247,"[False, False, False, False, False, False, False, True, True, True, True]",246
1463,0.95,0,6.090786870990527,-4.206583578644199,"[False, False, False, False, True, True, True, True, True, True, True]",247
1464,0.95,0,6.886197160492486,-5.567149226338138,"[False, False, False, False, False, False, True, True, True, True, True]",248
1465,0.95,0,7.22351679809789,5.038506681343229,"[False, False, False, False, False, False, True, True, True, True, True]",249
1466,0.95,0,0.4814651714289653,-0.8034319315153553,"[True, True, True, True, True, True, True, True, True, True, True]",250
1467,0.95,0,14.848315237284105,5.483802918706758,"[False, False, False, False, False, False, False, False, False, False, True]",251
1468,0.95,0,0.7137700522723804,6.823157917434159,"[False, False, False, False, True, True, True, True, True, True, True]",252
1469,0.95,0,-0.16699984863667794,-6.899780586733673,"[False, False, False, False, True, True, True, True, True, True, True]",253
1470,0.95,0,11.138489716428637,12.08281148431027,"[False, False, False, False, False, False, False, False, False, False, True]",254
1471,0.95,0,-9.822007559653581,17.885797389786063,"[False, False, False, False, False, False, False, False, False, False, False]",255
1472,0.95,0,4.05838467442339,10.33585515861245,"[False, False, False, False, False, False, False, False, True, True, True]",256
1473,0.95,0,6.149704854079477,-1.2099780672789002,"[False, False, False, True, True, True, True, True, True, True, True]",257
1474,0.95,0,7.811792067108968,-9.602826099583758,"[False, False, False, False, False, False, False, False, True, True, True]",258
1475,0.95,0,-2.114347786717744,1.5419513595488539,"[True, True, True, True, True, True, True, True, True, True, True]",259
1476,0.95,0,2.199913849531085,6.051730536295999,"[False, False, False, False, True, True, True, True, True, True, True]",260
1477,0.95,0,1.7636812230649053,9.861149288999094,"[False, False, False, False, False, False, False, True, True, True, True]",261
1478,0.95,0,5.31284096852051,1.7462753696110838,"[False, False, False, True, True, True, True, True, True, True, True]",262
1479,0.95,0,-0.5588725291041605,8.539915812412112,"[False, False, False, False, False, False, True, True, True, True, True]",263
1480,0.95,0,-15.845475074992581,0.4574422439147483,"[False, False, False, False, False, False, False, False, False, False, True]",264
1481,0.95,0,14.712885911151137,-7.374673255567593,"[False, False, False, False, False, False, False, False, False, False, True]",265
1482,0.95,0,-10.899628254533326,-1.057092751215535,"[False, False, False, False, False, False, False, True, True, True, True]",266
1483,0.95,0,-5.010502389830094,6.985382285932943,"[False, False, False, False, False, True, True, True, True, True, True]",267
1484,0.95,0,-7.075180747794462,9.310759125849117,"[False, False, False, False, False, False, False, False, True, True, True]",268
1485,0.95,0,11.95778534269445,3.121823258314663,"[False, False, False, False, False, False, False, False, True, True, True]",269
1486,0.95,0,-0.4417511522136497,12.530270580922213,"[False, False, False, False, False, False, False, False, True, True, True]",270
1487,0.95,0,-8.388851311793246,-5.685934740939487,"[False, False, False, False, False, False, False, True, True, True, True]",271
1488,0.95,0,1.6253903243599268,-0.628699911705823,"[True, True, True, True, True, True, True, True, True, True, True]",272
1489,0.95,0,10.125280563338713,4.425648183764068,"[False, False, False, False, False, False, False, True, True, True, True]",273
1490,0.95,0,-12.401272981089562,-14.445723650137865,"[False, False, False, False, False, False, False, False, False, False, False]",274
1491,0.95,0,-0.8504249495394731,2.053098522075331,"[True, True, True, True, True, True, True, True, True, True, True]",275
1492,0.95,0,6.893674318345774,-8.579199618153766,"[False, False, False, False, False, False, False, True, True, True, True]",276
1493,0.95,0,8.211319499172049,-16.532782536544545,"[False, False, False, False, False, False, False, False, False, False, True]",277
1494,0.95,0,6.150436438384517,8.39645016845089,"[False, False, False, False, False, False, False, True, True, True, True]",278
1495,0.95,0,18.314869384984974,-3.6348309398424927,"[False, False, False, False, False, False, False, False, False, False, True]",279
1496,0.95,0,-10.587276536184845,-10.40143886877717,"[False, False, False, False, False, False, False, False, False, True, True]",280
1497,0.95,0,4.0452228896933065,6.072725245708053,"[False, False, False, False, False, True, True, True, True, True, True]",281
1498,0.95,0,-2.7901575943585897,1.7505926085931574,"[False, True, True, True, True, True, True, True, True, True, True]",282
1499,0.95,0,-3.634487203922845,-0.741723577885244,"[False, True, True, True, True, True, True, True, True, True, True]",283
1500,0.95,0,-7.126036780995307,-2.148369510270978,"[False, False, False, False, False, True, True, True, True, True, True]",284
1501,0.95,0,15.52997089453541,0.6463658406740969,"[False, False, False, False, False, False, False, False, False, False, True]",285
1502,0.95,0,1.6181918206895745,-6.285790746422206,"[False, False, False, False, True, True, True, True, True, True, True]",286
1503,0.95,0,-5.8728682161052745,3.776340202350397,"[False, False, False, False, True, True, True, True, True, True, True]",287
1504,0.95,0,15.883791021744798,-3.7881363928588456,"[False, False, False, False, False, False, False, False, False, False, True]",288
1505,0.95,0,-11.391933412341896,8.631042085492062,"[False, False, False, False, False, False, False, False, False, True, True]",289
1506,0.95,0,-10.499888262197288,-6.0936056221251995,"[False, False, False, False, False, False, False, False, True, True, True]",290
1507,0.95,0,-11.77936997530989,0.9687437232577203,"[False, False, False, False, False, False, False, False, True, True, True]",291
1508,0.95,0,10.247048298292677,9.085039469730518,"[False, False, False, False, False, False, False, False, False, True, True]",292
1509,0.95,0,-7.5204671750092515,7.524360177119625,"[False, False, False, False, False, False, False, True, True, True, True]",293
1510,0.95,0,-5.442058488004573,-11.802101347171781,"[False, False, False, False, False, False, False, False, True, True, True]",294
1511,0.95,0,8.768664231157654,6.319132862439723,"[False, False, False, False, False, False, False, True, True, True, True]",295
1512,0.95,0,-1.1406205672513536,9.718383373807512,"[False, False, False, False, False, False, False, True, True, True, True]",296
1513,0.95,0,1.7050470768851902,-12.485778935758297,"[False, False, False, False, False, False, False, False, True, True, True]",297
1514,0.95,0,12.021278803210345,-6.878379739305537,"[False, False, False, False, False, False, False, False, False, True, True]",298
1515,0.95,0,0.404738799858098,1.5693832817689497,"[True, True, True, True, True, True, True, True, True, True, True]",299
1516,0.95,0,-7.75696854254339,-2.3819186114232167,"[False, False, False, False, False, True, True, True, True, True, True]",300
1517,0.95,0,0.2023082961419611,-16.56439987391473,"[False, False, False, False, False, False, False, False, False, False, True]",301
1518,0.95,0,13.88927837842461,-2.9596880994988055,"[False, False, False, False, False, False, False, False, False, True, True]",302
1519,0.95,0,-1.410266167141259,-5.288108982584063,"[False, False, False, True, True, True, True, True, True, True, True]",303
1520,0.99,0,-3.912125359493942,-5.647901327703195,"[False, True, True, True, True, True, True, True, True, True, True]",0
1521,0.99,0,-8.69669418385989,-9.369692346730027,"[False, False, False, True, True, True, True, True, True, True, True]",1
1522,0.99,0,7.583921146325164,30.960039919005172,"[False, False, False, False, False, False, False, False, False, True, True]",2
1523,0.99,0,-11.809389994506958,-42.007636906181816,"[False, False, False, False, False, False, False, False, False, False, False]",3
1524,0.99,0,-24.39929860554946,2.680554192224477,"[False, False, False, False, False, False, False, True, True, True, True]",4
1525,0.99,0,-19.18614022991821,70.61516198421518,"[False, False, False, False, False, False, False, False, False, False, False]",5
1526,0.99,0,26.439419033035335,-11.244008673103199,"[False, False, False, False, False, False, False, False, True, True, True]",6
1527,0.99,0,12.87058503050477,7.41704655591478,"[False, False, False, False, True, True, True, True, True, True, True]",7
1528,0.99,0,21.43517620468279,-19.99959126463697,"[False, False, False, False, False, False, False, False, True, True, True]",8
1529,0.99,0,-23.144128421245938,3.9875432369108808,"[False, False, False, False, False, False, False, True, True, True, True]",9
1530,0.99,0,6.2580368180702735,15.82011853241083,"[False, False, False, False, False, True, True, True, True, True, True]",10
1531,0.99,0,-20.50634803589635,1.7556665659166892,"[False, False, False, False, False, False, True, True, True, True, True]",11
1532,0.99,0,-0.537501854258295,-16.534672474292698,"[False, False, False, False, True, True, True, True, True, True, True]",12
1533,0.99,0,21.095739917414036,-2.8945784436726836,"[False, False, False, False, False, False, True, True, True, True, True]",13
1534,0.99,0,-14.540615270717169,11.580103694583174,"[False, False, False, False, False, True, True, True, True, True, True]",14
1535,0.99,0,-35.602170316715934,-37.58846066954408,"[False, False, False, False, False, False, False, False, False, False, False]",15
1536,0.99,0,8.105140489026468,-27.76376662305722,"[False, False, False, False, False, False, False, False, True, True, True]",16
1537,0.99,0,-9.05157385237031,-7.7561396580809525,"[False, False, False, True, True, True, True, True, True, True, True]",17
1538,0.99,0,5.825550900752091,28.27301247297608,"[False, False, False, False, False, False, False, False, True, True, True]",18
1539,0.99,0,-48.2982642933996,8.518976744538833,"[False, False, False, False, False, False, False, False, False, False, False]",19
1540,0.99,0,-49.73590887234124,7.034667819308481,"[False, False, False, False, False, False, False, False, False, False, False]",20
1541,0.99,0,9.145379595574632,13.676245361361964,"[False, False, False, False, True, True, True, True, True, True, True]",21
1542,0.99,0,-4.116725387937244,3.8791200933108456,"[True, True, True, True, True, True, True, True, True, True, True]",22
1543,0.99,0,-13.237863775986327,13.513731593123708,"[False, False, False, False, False, True, True, True, True, True, True]",23
1544,0.99,0,-24.216043028237802,16.824901826167263,"[False, False, False, False, False, False, False, False, True, True, True]",24
1545,0.99,0,-29.929460154060443,0.333078638251024,"[False, False, False, False, False, False, False, False, False, True, True]",25
1546,0.99,0,20.097692241171465,14.821999033775029,"[False, False, False, False, False, False, False, False, True, True, True]",26
1547,0.99,0,4.759044770864804,16.968762958890494,"[False, False, False, False, False, True, True, True, True, True, True]",27
1548,0.99,0,8.823971440496535,31.792998773891583,"[False, False, False, False, False, False, False, False, False, True, True]",28
1549,0.99,0,-15.628368781142669,-2.782882189422404,"[False, False, False, False, True, True, True, True, True, True, True]",29
1550,0.99,0,-29.122277863276373,-1.8731488785912056,"[False, False, False, False, False, False, False, False, True, True, True]",30
1551,0.99,0,-4.6012215016527165,43.9492597846575,"[False, False, False, False, False, False, False, False, False, False, False]",31
1552,0.99,0,16.20805097105925,-1.4944331634796129,"[False, False, False, False, False, True, True, True, True, True, True]",32
1553,0.99,0,13.031309236803828,19.65146319862629,"[False, False, False, False, False, False, False, True, True, True, True]",33
1554,0.99,0,9.668495651077052,7.28518881791388,"[False, False, False, True, True, True, True, True, True, True, True]",34
1555,0.99,0,5.11502651955162,-5.3069487640456074,"[False, True, True, True, True, True, True, True, True, True, True]",35
1556,0.99,0,7.734336037281125,-16.887498624180097,"[False, False, False, False, False, True, True, True, True, True, True]",36
1557,0.99,0,-0.6065676533363602,4.176973826590746,"[True, True, True, True, True, True, True, True, True, True, True]",37
1558,0.99,0,20.483757624026197,28.79287624040498,"[False, False, False, False, False, False, False, False, False, False, True]",38
1559,0.99,0,-39.97611909650722,26.31432015904798,"[False, False, False, False, False, False, False, False, False, False, False]",39
1560,0.99,0,12.37713459858815,-0.9173116616123878,"[False, False, False, True, True, True, True, True, True, True, True]",40
1561,0.99,0,6.148750785881618,-26.7527281079495,"[False, False, False, False, False, False, False, False, True, True, True]",41
1562,0.99,0,21.563586530996705,-27.67778487379992,"[False, False, False, False, False, False, False, False, False, False, True]",42
1563,0.99,0,4.852985718790483,-2.469422229723641,"[True, True, True, True, True, True, True, True, True, True, True]",43
1564,0.99,0,1.18219756153506,65.7812265166013,"[False, False, False, False, False, False, False, False, False, False, False]",44
1565,0.99,0,13.542029688354589,-25.116498276713738,"[False, False, False, False, False, False, False, False, True, True, True]",45
1566,0.99,0,12.872615937692544,-4.888304566489383,"[False, False, False, True, True, True, True, True, True, True, True]",46
1567,0.99,0,7.371839460212229,15.279190558734392,"[False, False, False, False, False, True, True, True, True, True, True]",47
1568,0.99,0,3.8475223932926403,0.7878652028258983,"[True, True, True, True, True, True, True, True, True, True, True]",48
1569,0.99,0,-10.799786414092242,-11.294444615531425,"[False, False, False, False, True, True, True, True, True, True, True]",49
1570,0.99,0,-37.8058803786968,-42.39894812544671,"[False, False, False, False, False, False, False, False, False, False, False]",50
1571,0.99,0,-28.439077077687173,12.35191421114334,"[False, False, False, False, False, False, False, False, False, True, True]",51
1572,0.99,0,7.400299760812693,-15.649925106619651,"[False, False, False, False, False, True, True, True, True, True, True]",52
1573,0.99,0,-9.926053562921183,13.412481324816852,"[False, False, False, False, False, True, True, True, True, True, True]",53
1574,0.99,0,11.238962604545996,7.61825973105103,"[False, False, False, True, True, True, True, True, True, True, True]",54
1575,0.99,0,-6.243329517749519,7.3599606816272445,"[False, False, True, True, True, True, True, True, True, True, True]",55
1576,0.99,0,-3.0255799532901264,-13.320117111473827,"[False, False, False, True, True, True, True, True, True, True, True]",56
1577,0.99,0,31.130626975193913,-11.78540820180486,"[False, False, False, False, False, False, False, False, False, True, True]",57
1578,0.99,0,-4.113425362320243,14.367840364378365,"[False, False, False, False, True, True, True, True, True, True, True]",58
1579,0.99,0,-5.016917711000758,-44.85632470978873,"[False, False, False, False, False, False, False, False, False, False, False]",59
1580,0.99,0,-19.741366699551524,-5.921157664283811,"[False, False, False, False, False, False, True, True, True, True, True]",60
1581,0.99,0,-6.520820509221892,-16.029386903584687,"[False, False, False, False, False, True, True, True, True, True, True]",61
1582,0.99,0,-18.87963987563467,-9.059110521711503,"[False, False, False, False, False, False, True, True, True, True, True]",62
1583,0.99,0,40.38499180010045,-39.535644228967264,"[False, False, False, False, False, False, False, False, False, False, False]",63
1584,0.99,0,-1.9777467135236861,13.820139091228757,"[False, False, False, True, True, True, True, True, True, True, True]",64
1585,0.99,0,-10.459620897883028,19.92484782118323,"[False, False, False, False, False, False, False, True, True, True, True]",65
1586,0.99,0,-10.877690588918508,-29.65064906800599,"[False, False, False, False, False, False, False, False, False, True, True]",66
1587,0.99,0,-7.752909535380589,-18.924989852731283,"[False, False, False, False, False, False, True, True, True, True, True]",67
1588,0.99,0,5.4628867941793615,39.31099291054388,"[False, False, False, False, False, False, False, False, False, False, True]",68
1589,0.99,0,11.089117030706149,-7.009788909561169,"[False, False, False, True, True, True, True, True, True, True, True]",69
1590,0.99,0,21.451495945669706,24.897994926714233,"[False, False, False, False, False, False, False, False, False, True, True]",70
1591,0.99,0,26.516782923653935,22.08690528783099,"[False, False, False, False, False, False, False, False, False, False, True]",71
1592,0.99,0,-15.417558808829561,16.949896779128082,"[False, False, False, False, False, False, False, True, True, True, True]",72
1593,0.99,0,-12.41225465596876,-3.1094339750236912,"[False, False, False, True, True, True, True, True, True, True, True]",73
1594,0.99,0,44.7145665154942,0.8952071694699413,"[False, False, False, False, False, False, False, False, False, False, False]",74
1595,0.99,0,-5.840802006436906,-21.679399921456287,"[False, False, False, False, False, False, False, True, True, True, True]",75
1596,0.99,0,25.172504605975632,4.949552590774012,"[False, False, False, False, False, False, False, False, True, True, True]",76
1597,0.99,0,4.553162610239276,-18.391666520882676,"[False, False, False, False, False, True, True, True, True, True, True]",77
1598,0.99,0,13.289176718316517,-11.70711602794762,"[False, False, False, False, False, True, True, True, True, True, True]",78
1599,0.99,0,-28.952615393260917,10.817677489995063,"[False, False, False, False, False, False, False, False, False, True, True]",79
1600,0.99,0,11.335320627306551,17.213337520104165,"[False, False, False, False, False, False, True, True, True, True, True]",80
1601,0.99,0,-4.585252155513423,26.13921100827263,"[False, False, False, False, False, False, False, False, True, True, True]",81
1602,0.99,0,13.417643908249723,27.304731463919428,"[False, False, False, False, False, False, False, False, False, True, True]",82
1603,0.99,0,30.456867718021115,-21.84007952668719,"[False, False, False, False, False, False, False, False, False, False, True]",83
1604,0.99,0,-8.786293170143374,21.83582079477014,"[False, False, False, False, False, False, False, True, True, True, True]",84
1605,0.99,0,-8.519315759152661,-9.511049666270019,"[False, False, False, True, True, True, True, True, True, True, True]",85
1606,0.99,0,-15.488541167101623,-11.464917988367386,"[False, False, False, False, False, False, True, True, True, True, True]",86
1607,0.99,0,10.955426731027693,45.17507083691403,"[False, False, False, False, False, False, False, False, False, False, False]",87
1608,0.99,0,-12.328504723315888,21.93379589831742,"[False, False, False, False, False, False, False, True, True, True, True]",88
1609,0.99,0,-0.8732743104144864,-9.47620997482936,"[False, False, True, True, True, True, True, True, True, True, True]",89
1610,0.99,0,-29.869716954030466,6.689123162231928,"[False, False, False, False, False, False, False, False, False, True, True]",90
1611,0.99,0,-20.38831815455356,36.50953967809837,"[False, False, False, False, False, False, False, False, False, False, True]",91
1612,0.99,0,-4.312163589319468,-10.478076811136939,"[False, False, True, True, True, True, True, True, True, True, True]",92
1613,0.99,0,-16.199176373288523,0.35122891961902347,"[False, False, False, False, False, True, True, True, True, True, True]",93
1614,0.99,0,23.715292002441913,-18.40300766124229,"[False, False, False, False, False, False, False, False, False, True, True]",94
1615,0.99,0,30.48025120364717,40.75982353405786,"[False, False, False, False, False, False, False, False, False, False, False]",95
1616,0.99,0,-27.339616925510583,-4.3237606851259756,"[False, False, False, False, False, False, False, False, True, True, True]",96
1617,0.99,0,22.358470165493983,-10.253293674387276,"[False, False, False, False, False, False, False, True, True, True, True]",97
1618,0.99,0,58.13866742784286,-2.093895151929381,"[False, False, False, False, False, False, False, False, False, False, False]",98
1619,0.99,0,-16.39742235096809,-5.6778124339041085,"[False, False, False, False, False, True, True, True, True, True, True]",99
1620,0.99,0,6.501936676440861,-15.487342596869631,"[False, False, False, False, False, True, True, True, True, True, True]",100
1621,0.99,0,-6.0345680252331375,-20.944019954562734,"[False, False, False, False, False, False, True, True, True, True, True]",101
1622,0.99,0,12.344505313776384,-14.124370339974362,"[False, False, False, False, False, True, True, True, True, True, True]",102
1623,0.99,0,20.641826735483562,-15.872753592267799,"[False, False, False, False, False, False, False, False, True, True, True]",103
1624,0.99,0,-1.2427232716063283,8.010232812804503,"[False, True, True, True, True, True, True, True, True, True, True]",104
1625,0.99,0,19.063910835682456,16.937830597895385,"[False, False, False, False, False, False, False, False, True, True, True]",105
1626,0.99,0,-4.167166466913278,2.3521434384315825,"[True, True, True, True, True, True, True, True, True, True, True]",106
1627,0.99,0,6.762548314102915,-19.830089103838255,"[False, False, False, False, False, False, True, True, True, True, True]",107
1628,0.99,0,-18.80260106621858,-10.06676897479421,"[False, False, False, False, False, False, True, True, True, True, True]",108
1629,0.99,0,-22.158752239138774,14.194844494282563,"[False, False, False, False, False, False, False, False, True, True, True]",109
1630,0.99,0,11.400206370718976,15.420428538297976,"[False, False, False, False, False, False, True, True, True, True, True]",110
1631,0.99,0,17.958141493284522,7.578429738408768,"[False, False, False, False, False, False, True, True, True, True, True]",111
1632,0.99,0,8.426527443356989,-5.3687442495478415,"[False, False, True, True, True, True, True, True, True, True, True]",112
1633,0.99,0,-3.3877393819218202,-24.408745895156905,"[False, False, False, False, False, False, False, True, True, True, True]",113
1634,0.99,0,7.089332012984563,10.779260135693729,"[False, False, False, True, True, True, True, True, True, True, True]",114
1635,0.99,0,26.863344437701247,-0.900223921778931,"[False, False, False, False, False, False, False, False, True, True, True]",115
1636,0.99,0,14.552233257636024,-17.891870216464888,"[False, False, False, False, False, False, False, True, True, True, True]",116
1637,0.99,0,-4.4205470607926785,7.000321356735418,"[False, True, True, True, True, True, True, True, True, True, True]",117
1638,0.99,0,-19.225281978416934,15.320133811657513,"[False, False, False, False, False, False, False, True, True, True, True]",118
1639,0.99,0,-2.0869802022818646,-10.937967515389541,"[False, False, True, True, True, True, True, True, True, True, True]",119
1640,0.99,0,-21.697064875981127,16.830376040900305,"[False, False, False, False, False, False, False, False, True, True, True]",120
1641,0.99,0,12.943629890217874,14.03123110789852,"[False, False, False, False, False, False, True, True, True, True, True]",121
1642,0.99,0,9.181428828032267,-21.88037635252934,"[False, False, False, False, False, False, False, True, True, True, True]",122
1643,0.99,0,19.51845196704498,29.38631760588287,"[False, False, False, False, False, False, False, False, False, False, True]",123
1644,0.99,0,22.51548223527824,-9.647559539123016,"[False, False, False, False, False, False, False, True, True, True, True]",124
1645,0.99,0,1.7367433197819082,-0.9968234498129789,"[True, True, True, True, True, True, True, True, True, True, True]",125
1646,0.99,0,-26.011194061891914,-8.105400925144018,"[False, False, False, False, False, False, False, False, True, True, True]",126
1647,0.99,0,-17.943212968198033,22.723366027748806,"[False, False, False, False, False, False, False, False, True, True, True]",127
1648,0.99,0,9.553464069170424,25.643058734598213,"[False, False, False, False, False, False, False, False, True, True, True]",128
1649,0.99,0,-14.367227803662615,-10.14618995281208,"[False, False, False, False, False, True, True, True, True, True, True]",129
1650,0.99,0,-41.41195555653359,-12.724133178927634,"[False, False, False, False, False, False, False, False, False, False, False]",130
1651,0.99,0,-8.871622655489485,14.059430521537031,"[False, False, False, False, True, True, True, True, True, True, True]",131
1652,0.99,0,-29.234081207421983,-31.109017776551294,"[False, False, False, False, False, False, False, False, False, False, False]",132
1653,0.99,0,0.8702979234300372,1.8716099788519545,"[True, True, True, True, True, True, True, True, True, True, True]",133
1654,0.99,0,22.385283182475742,38.21828563264212,"[False, False, False, False, False, False, False, False, False, False, False]",134
1655,0.99,0,-40.65375136026521,0.3220338705045336,"[False, False, False, False, False, False, False, False, False, False, True]",135
1656,0.99,0,16.490502153176408,4.190566520752213,"[False, False, False, False, False, True, True, True, True, True, True]",136
1657,0.99,0,-0.2825033692861352,21.14663070773389,"[False, False, False, False, False, False, True, True, True, True, True]",137
1658,0.99,0,-13.493395355606783,15.920028507385382,"[False, False, False, False, False, False, True, True, True, True, True]",138
1659,0.99,0,0.09381673714281291,-13.265937342134976,"[False, False, False, True, True, True, True, True, True, True, True]",139
1660,0.99,0,20.50874005000113,-6.852532292252553,"[False, False, False, False, False, False, False, True, True, True, True]",140
1661,0.99,0,2.3274960822822948,-21.942730007725352,"[False, False, False, False, False, False, True, True, True, True, True]",141
1662,0.99,0,-1.0437128390744377,-53.12292881203779,"[False, False, False, False, False, False, False, False, False, False, False]",142
1663,0.99,0,5.528919732368372,24.16184494005409,"[False, False, False, False, False, False, False, True, True, True, True]",143
1664,0.99,0,22.2220159009305,-12.615590519892425,"[False, False, False, False, False, False, False, False, True, True, True]",144
1665,0.99,0,8.893819620011215,-11.72935992448284,"[False, False, False, False, True, True, True, True, True, True, True]",145
1666,0.99,0,14.01272959816258,-25.80471597289962,"[False, False, False, False, False, False, False, False, True, True, True]",146
1667,0.99,0,-6.78515470660335,-14.17602866307908,"[False, False, False, False, True, True, True, True, True, True, True]",147
1668,0.99,0,-2.698887870491916,-24.778492821720263,"[False, False, False, False, False, False, False, True, True, True, True]",148
1669,0.99,0,-48.259883976033066,-7.052082233389097,"[False, False, False, False, False, False, False, False, False, False, False]",149
1670,0.99,0,15.799114675035668,-37.681028765041034,"[False, False, False, False, False, False, False, False, False, False, True]",150
1671,0.99,0,-11.602823363752734,17.02957383044564,"[False, False, False, False, False, False, True, True, True, True, True]",151
